restaurant_id,restaurant_name,country,city,address,locality,locality_verbose,longitude,latitude,cuisines,price_type,average_cost_for_two,currency,has_table_booking,has_online_delivery,is_delivering_now,aggregate_rating,rating_color,color_name,rating_text,votes
18442143,Mama Lou's Italian Kitchen,Philippines,Pasig City,"Second Floor, Ayala Malls The 30th, Meralco Avenue, Ugong, Pasig City","Ayala Malls The 30th, Ugong, Pasig City","Ayala Malls The 30th, Ugong, Pasig City, Pasig City",121.0642923787,14.5809805095,Italian,expensive,1100,Botswana Pula(P),1,0,0,4.5,3F7E00,darkgreen,Excellent,287
18506282,Sibyullee,Philippines,Pasig City,"Ground Floor, Ayala Malls The 30th, Meralco Avenue, Ugong, Pasig City","Ayala Malls The 30th, Ugong, Pasig City","Ayala Malls The 30th, Ugong, Pasig City, Pasig City",121.0642913729,14.5807796576,Korean,gourmet,1800,Botswana Pula(P),0,0,0,4.7,3F7E00,darkgreen,Excellent,645
6309635,Frankie's New York Buffalo Wings,Philippines,Pasig City,"Ground Floor, City Golf Plaza, Julia Vargas Avenue, Ugong, Pasig City","City Golf Plaza, Ugong, Pasig City","City Golf Plaza, Ugong, Pasig City, Pasig City",121.0678097606,14.5846461049,American,expensive,850,Botswana Pula(P),0,0,0,4.5,3F7E00,darkgreen,Excelente,606
6314987,Locavore,Philippines,Pasig City,"Brixton Technology Center, 10 Brixton Street, Kapitolyo, Pasig City",Kapitolyo,"Kapitolyo, Pasig City",121.056371145,14.571657091,Filipino,expensive,1100,Botswana Pula(P),0,0,0,4.7,3F7E00,darkgreen,Excellent,930
6309903,Silantro Fil-Mex,Philippines,Pasig City,"75 East Capitol Drive, Kapitolyo, Pasig City",Kapitolyo,"Kapitolyo, Pasig City",121.0578601062,14.5676755438,Filipino,expensive,800,Botswana Pula(P),0,0,0,4.9,3F7E00,darkgreen,Excellent,1544
6309619,Charlie's Grind & Grill,Philippines,Pasig City,"16 East Capitol Drive, Kapitolyo, Pasig City",Kapitolyo,"Kapitolyo, Pasig City",121.0606304929,14.5715000371,American,expensive,1100,Botswana Pula(P),0,0,0,4.2,5BA829,green,Very Good,518
18558322,Mama Lou's Italian Kitchen,Philippines,Quezon City,"Level 1, Ayala Malls Vertis North, Bagong Pag-Asa, Quezon City","Ayala Malls Vertis North, Bagong Pag-asa, Quezon City","Ayala Malls Vertis North, Bagong Pag-asa, Quezon City, Quezon City",121.0361489654,14.6518713781,Italian,expensive,1100,Botswana Pula(P),1,0,0,4.3,5BA829,green,Very Good,257
6311148,Bugis Singapore Street Food,Philippines,Quezon City,"78 N. Roxas Street, Santo Domingo, Quezon City",Banawe,"Banawe, Quezon City",121.0053588823,14.6271193376,Singaporean,normal,500,Botswana Pula(P),0,0,0,4.4,5BA829,green,Very Good,611
18189402,Tra Vinh,Philippines,Quezon City,"Unit 3, 109 N.S Amoranto Corner Cordillera Street, Maharlika, Quezon City",Banawe,"Banawe, Quezon City",120.9994942322,14.6317589967,Vietnamese,normal,600,Botswana Pula(P),1,0,0,4.2,5BA829,green,Very Good,281
18290970,Soban K-Town Grill,Philippines,Quezon City,"Second Floor, Eastwood Mall, Libis, Quezon City","Eastwood Mall, Libis, Quezon City","Eastwood Mall, Libis, Quezon City, Quezon City",121.0793221369,14.610405436,Korean,expensive,1300,Botswana Pula(P),0,0,0,4.6,3F7E00,darkgreen,Excellent,446
6314096,Señor Pollo,Philippines,Quezon City,"F7 Building, Scout Rallos Street Corner Tomas Morato Avenue, Laging Handa, Quezon City","F7 Building, Laging Handa, Tomas Morato, Quezon City","F7 Building, Laging Handa, Tomas Morato, Quezon City, Quezon City",121.0339079797,14.6344216794,Latin American,expensive,800,Botswana Pula(P),0,0,0,4.3,5BA829,green,Very Good,833
6305520,Banapple,Philippines,Quezon City,"Second Floor, Il Terrazzo, Tomas Morato Corner Scout Madrinan Street, South Triangle,  Quezon City","Il Terrazzo, South Triangle, Quezon City","Il Terrazzo, South Triangle, Quezon City, Quezon City",121.0352665186,14.6362230594,Filipino,expensive,800,Botswana Pula(P),0,0,0,4.2,5BA829,green,Very Good,429
18258080,Blue Rocket Cafe + Kitchen,Philippines,Quezon City,"79 Scout Reyes Corner Scout Lozano, Paligsahan, Quezon City",Paligsahan,"Paligsahan, Quezon City",121.0258905217,14.6319503943,Filipino,expensive,800,Botswana Pula(P),0,0,0,4.1,5BA829,green,Very Good,184
18451647,Soru Izakaya,Philippines,Quezon City,"Ground Floor, 140 Maginhawa Street, Sikatuna Village, Quezon City",Sikatuna Village,"Sikatuna Village, Quezon City",121.0610988736,14.6419310622,Japanese,expensive,1200,Botswana Pula(P),1,0,0,4.6,3F7E00,darkgreen,Excellent,878
6314464,Banapple,Philippines,Quezon City,"Second Floor, Sky Garden, SM City North EDSA, Bago Bantay, Quezon City","SM City North EDSA, Bago Bantay, Quezon City","SM City North EDSA, Bago Bantay, Quezon City, Quezon City",121.032101512,14.6554816213,Filipino,expensive,800,Botswana Pula(P),0,0,0,4.3,5BA829,green,Very Good,490
6302438,Friuli Trattoria,Philippines,Quezon City,"79-A Maginhawa Street, Teachers Village, Quezon City",Teachers Village,"Teachers Village, Quezon City",121.0579841584,14.6468772723,Italian,normal,400,Botswana Pula(P),0,0,0,4.3,5BA829,green,Very Good,941
6314240,Leann's Tea House,Philippines,Quezon City,"105-R Mother Ignacia Corner Sct. Madrinan Street, South Triangle, Tomas Morato, Quezon City 1100",Tomas Morato,"Tomas Morato, Quezon City",121.0310507566,14.6372851303,Korean,expensive,700,Botswana Pula(P),1,0,0,4.5,3F7E00,darkgreen,Excellent,801
6305783,Lola Cafe,Philippines,Quezon City,"99 Scout Lozano Street, Laging Handa, Quezon City",Tomas Morato,"Tomas Morato, Quezon City",121.0323529691,14.6297590438,Filipino,expensive,1200,Botswana Pula(P),1,0,0,4.5,3F7E00,darkgreen,Excellent,448
6314243,The Frazzled Cook,Philippines,Quezon City,"78 Scout Gandia Street, Laging Handa, Tomas Morato, Quezon City",Tomas Morato,"Tomas Morato, Quezon City",121.0332116112,14.6318287433,European,expensive,1300,Botswana Pula(P),1,0,0,4.4,5BA829,green,Muito bom,994
18581637,Romantic Baboy,Philippines,Quezon City,"CKB Centre, Tomas Morato Avenue Corner Scout Rallos Street, Laging Handa, Quezon City",Tomas Morato,"Tomas Morato, Quezon City",121.0350881517,14.6338604685,Korean,expensive,1200,Botswana Pula(P),0,0,0,4.2,5BA829,green,Very Good,566
18369156,Vanderlust Bistro,Philippines,Quezon City,"100 Scout De Guia Corner Tomas Morato Avenue, Tomas Morato, Quezon City",Tomas Morato,"Tomas Morato, Quezon City",121.0348125547,14.6312094575,European,expensive,1200,Botswana Pula(P),1,0,0,4.4,5BA829,green,Very Good,309
6316532,Mama Lou's Italian Kitchen,Philippines,Quezon City,"Ground Floor, UP Town Center, Katipunan Avenue, Diliman, Quezon City","UP Town Center, Diliman, Quezon City","UP Town Center, Diliman, Quezon City, Quezon City",121.0751291737,14.6489747068,Italian,expensive,1100,Botswana Pula(P),1,0,0,4.5,3F7E00,darkgreen,Excellent,631
6318433,Silantro Fil-Mex,Philippines,Quezon City,"Second Floor, UP Town Center, Katipunan Avenue, Diliman, Quezon City","UP Town Center, Diliman, Quezon City","UP Town Center, Diliman, Quezon City, Quezon City",121.0754399747,14.6495070095,Filipino,expensive,800,Botswana Pula(P),0,0,0,4.5,3F7E00,darkgreen,Excellent,749
18651775,The Fat Seed Cafe + Roastery,Philippines,Quezon City,"Ground Floor, Phase 2, UP Town Center, Katipunan Avenue, Diliman, Quezon City","UP Town Center, Diliman, Quezon City","UP Town Center, Diliman, Quezon City, Quezon City",121.0748857632,14.6520274015,American,expensive,1000,Botswana Pula(P),0,0,0,4.6,3F7E00,darkgreen,Excellent,296
18745092,Ebi 10,Philippines,San Juan City,"Courtyard@453, 453 P. Guevarra Street, Addition Hills, San Juan City","Courtyard@453, Addition Hills, San Juan City","Courtyard@453, Addition Hills, San Juan City, San Juan City",121.0383306071,14.5966142692,Japanese,expensive,700,Botswana Pula(P),0,0,0,4.2,5BA829,green,Very Good,158
6318213,Balay Dako,Philippines,Tagaytay City,"Aguinaldo Highway, Silang Crossing West, Tagaytay City",Tagaytay City,"Tagaytay City, Tagaytay City",120.9511869773,14.1025584457,Filipino,expensive,1200,Botswana Pula(P),0,0,0,4.5,3F7E00,darkgreen,Excellent,821
6312860,Breakfast at Antonio's,Philippines,Tagaytay City,"Aguinaldo Highway, Bagong Tubig, Tagaytay City, Tagaytay City",Tagaytay City,"Tagaytay City, Tagaytay City",120.8985006809,14.0884592334,European,expensive,1300,Botswana Pula(P),1,0,0,4.5,3F7E00,darkgreen,Excellent,708
18317934,Charito by Bag of Beans,Philippines,Tagaytay City,"150 Aguinaldo Highway, Maharlika East, Tagaytay-Nasugbu Highway, Tagaytay City",Tagaytay City,"Tagaytay City, Tagaytay City",120.949469693,14.1017201526,European,gourmet,1500,Botswana Pula(P),1,0,0,4.3,5BA829,green,Very Good,385
6318473,Genki Sushi,Philippines,Taguig City,"Second Floor, BGC Stopover Pavilion, Rizal Drive Corner 31st Street, Bonifacio Global City, Taguig City","BGC Stopover Pavilion, Bonifacio Global City, Taguig City","BGC Stopover Pavilion, Bonifacio Global City, Taguig City, Taguig City",121.0459249467,14.5540832264,Japanese,expensive,700,Botswana Pula(P),0,0,0,4.2,5BA829,green,Very Good,369
18382308,Ooma,Philippines,Taguig City,"Bonifacio High Street Central, 7th Avenue, Bonifacio Global City, Taguig City","BHS Central Square, Bonifacio Global City, Taguig City","BHS Central Square, Bonifacio Global City, Taguig City, Taguig City",121.0489176214,14.5513543426,Japanese,gourmet,1500,Botswana Pula(P),0,0,0,4.5,3F7E00,darkgreen,Excellent,582
6301730,Sariwon,Philippines,Taguig City,"C2, Bonifacio High Street Central, 7th Avenue, Bonifacio Global City, Taguig City","BHS Central Square, Bonifacio Global City, Taguig City","BHS Central Square, Bonifacio Global City, Taguig City, Taguig City",121.0490990058,14.5513121548,Korean,expensive,1000,Botswana Pula(P),0,0,0,4.6,3F7E00,darkgreen,Excellent,682
6314147,Va Bene Pasta Deli,Philippines,Taguig City,"Third Floor, Central Square, Bonifacio High Street, Bonifacio Global City, Taguig City","BHS Central Square, Bonifacio Global City, Taguig City","BHS Central Square, Bonifacio Global City, Taguig City, Taguig City",121.0485243425,14.5517096933,European,expensive,1200,Botswana Pula(P),1,0,0,4.5,3F7E00,darkgreen,Excellent,352
18142958,Single Origin,Philippines,Taguig City,"C3, Bonifacio High Street Central, 7th Avenue, Bonifacio Global City, Taguig City","BHS Central Square, Bonifacio Global City, Taguig City","BHS Central Square, Bonifacio Global City, Taguig City, Taguig City",121.0492894426,14.5514932378,American,gourmet,1450,Botswana Pula(P),1,0,0,4.3,5BA829,green,Very Good,560
18695427,Mendokoro Ramenba,Philippines,Taguig City,"Icon Plaza, 26th Street, Bonifacio Global City, Taguig City",Bonifacio Global City,"Bonifacio Global City, Taguig City",121.0483744741,14.5488730379,Japanese,expensive,1000,Botswana Pula(P),0,0,0,4.9,3F7E00,darkgreen,Excellent,490
18643656,Nomi - Modern Japanese Cafe,Philippines,Taguig City,"Ground Floor, W City Center, 30th Street Corner 7th Avenue, Bonifacio Global City, Taguig City",Bonifacio Global City,"Bonifacio Global City, Taguig City",121.050289236,14.5528085183,Coffee,expensive,800,Botswana Pula(P),0,1,1,4.3,5BA829,green,Very Good,287
18245912,Sunnies Cafe,Philippines,Taguig City,"B3, Bonifacio High Street, 9th Avenue, Bonifacio Global City, Taguig City","Bonifacio High Street, Bonifacio Global City, Taguig City","Bonifacio High Street, Bonifacio Global City, Taguig City, Taguig City",121.0505024716,14.5507429434,Coffee,expensive,700,Botswana Pula(P),0,0,0,4.2,5BA829,green,Very Good,546
18684182,Soru Izakaya,Philippines,Taguig City,"Burgos Circle, Bonifacio Global City, Taguig City","Burgos Circle, Bonifacio Global City, Taguig City","Burgos Circle, Bonifacio Global City, Taguig City, Taguig City",121.0440879688,14.5526397682,Japanese,gourmet,1400,Botswana Pula(P),0,0,0,4.5,3F7E00,darkgreen,Excellent,544
6301792,Banapple,Philippines,Taguig City,"Ground Floor, Market! Market!, Bonifacio Global City, Taguig City","Market! Market!, Bonifacio Global City, Taguig City","Market! Market!, Bonifacio Global City, Taguig City, Taguig City",121.0557220504,14.5487393335,Filipino,expensive,800,Botswana Pula(P),0,0,0,4.3,5BA829,green,Very Good,410
6308205,Wildflour Restaurant,Philippines,Taguig City,"Ground Floor, Net Lima, 4th Avenue Corner 26th Street, Bonifacio Global City, Taguig City","Net Lima, Bonifacio Global City, Taguig City","Net Lima, Bonifacio Global City, Taguig City, Taguig City",121.0469049588,14.5487250544,American,gourmet,1500,Botswana Pula(P),1,1,0,4.4,5BA829,green,Very Good,624
18778547,Soban K-Town Grill,Philippines,Taguig City,"Level 2, One Bonifacio High Street Mall, 28th Street Corner 5th Avenue, Bonifacio Global City, Taguig City","One Bonifacio High Street, Bonifacio Global City, Taguig City","One Bonifacio High Street, Bonifacio Global City, Taguig City, Taguig City",121.0465535894,14.5515578175,Korean,expensive,1300,Botswana Pula(P),0,0,0,4.5,3F7E00,darkgreen,Excellent,289
6310488,Saboten,Philippines,Taguig City,"Ground Floor, Serendra, Bonifacio Global City, Taguig City","Serendra, Bonifacio Global City, Taguig City","Serendra, Bonifacio Global City, Taguig City, Taguig City",121.0542066023,14.5498333055,Japanese,gourmet,1500,Botswana Pula(P),0,1,1,4.8,3F7E00,darkgreen,Excellent,637
6315438,NIU by Vikings,Philippines,Taguig City,"Sixth Floor, SM Aura Premier, C5 Road Corner 26th Street, Bonifacio Global City, Taguig City","SM Aura Premier, Bonifacio Global City, Taguig City","SM Aura Premier, Bonifacio Global City, Taguig City, Taguig City",121.0538730025,14.5455330007,Seafood,gourmet,3000,Botswana Pula(P),0,0,0,4.6,3F7E00,darkgreen,Excellent,1161
18263355,Providore,Philippines,Taguig City,"Ground Floor, SM Aura Premier, C5 Road Corner 26th Street, Bonifacio Global City, Taguig City","SM Aura Premier, Bonifacio Global City, Taguig City","SM Aura Premier, Bonifacio Global City, Taguig City, Taguig City",121.0546558723,14.5464540148,European,gourmet,1400,Botswana Pula(P),0,1,1,4.6,3F7E00,darkgreen,Excellent,480
18558865,Rackshack,Philippines,Taguig City,"Fifth Floor, SM Aura Premier, C5 Road Corner 26th Street, Bonifacio Global City, Taguig City","SM Aura Premier, Bonifacio Global City, Taguig City","SM Aura Premier, Bonifacio Global City, Taguig City, Taguig City",121.0538599268,14.5459526175,American,expensive,800,Botswana Pula(P),0,1,1,4.6,3F7E00,darkgreen,Excellent,383
18641526,PizzaExpress,Philippines,Taguig City,"Ground Floor, Uptown Place Mall, 36th Street Corner 9th Avenue, Bonifacio Global City, Taguig City","Uptown Place Mall, Bonifacio Global City, Taguig City","Uptown Place Mall, Bonifacio Global City, Taguig City, Taguig City",121.0540369526,14.5564755557,Pizza,expensive,1200,Botswana Pula(P),0,1,1,4.8,3F7E00,darkgreen,Excellent,268
18611356,Mamma Mia,Philippines,Taguig City,"Ground Floor, Uptown Place Mall, 36th Street Corner 9th Avenue, Bonifacio Global City, Taguig City","Uptown Place Mall, Bonifacio Global City, Taguig City","Uptown Place Mall, Bonifacio Global City, Taguig City, Taguig City",121.0542304069,14.5570402092,Italian,expensive,1200,Botswana Pula(P),0,0,0,4.0,5BA829,green,Very Good,140
6600980,A Tribo,Brazil,Brasília,"SCLN, 105, Bloco B, Loja 59, Asa Norte, Rio de Janeiro",Asa Norte,"Asa Norte, Brasília",-47.8843333333,-15.7711666667,Healthy Food,gourmet,100,Brazilian Real(R$),0,0,0,3.2,CDD614,orange,Average,4
6601114,Caramella,Brazil,Brasília,"SCLN 303, Bloco E, Asa Norte, Brasília",Asa Norte,"Asa Norte, Brasília",-47.886,-15.7808333333,Cafe,normal,50,Brazilian Real(R$),0,0,0,3.3,CDD614,orange,Average,5
6600681,Chez Michou,Brazil,Brasília,"SCLN, 208, Bloco A, Loja 30, Asa Norte, Brasília",Asa Norte,"Asa Norte, Brasília",-47.8817888889,-15.7641416667,Fast Food,normal,55,Brazilian Real(R$),0,0,0,3.2,CDD614,orange,Average,6
6601075,Confraria Chico Mineiro,Brazil,Brasília,"SCLN 104, Bloco D, Loja 38, Asa Norte, Brasília",Asa Norte,"Asa Norte, Brasília",-47.8838333333,-15.777,Brazilian,expensive,80,Brazilian Real(R$),0,0,0,3.3,CDD614,orange,Average,7
